"Id","SalePrice"
2856,146883.514929454
2857,142470.469556286
2858,148629.840136111
2859,122563.574634291
2860,124350.69525644
2861,123127.854632171
2862,144888.470160689
2863,122807.530485906
2864,156092.89332493
2865,127223.747466197
2866,128320.870233206
2867,112980.955046251
2868,115830.625944302
2869,110608.17345388
2870,122546.604849497
2871,105279.679135609
2872,90089.1415827475
2873,113137.869059335
2874,124503.460398905
2875,116649.802248662
2876,137118.753288824
2877,127350.564770011
2878,135878.397707782
2879,126049.277844215
2880,111345.840266096
2881,131311.604548756
2882,134771.304733621
2883,146710.640887861
2884,146405.431343791
2885,140000.105088519
2886,158208.874054283
2887,105062.35360561
2888,125572.959037557
2889,90416.6186701809
2890,100298.845893044
2891,124391.840186583
2892,85717.2697913757
2893,103674.251472832
2894,95024.4135839717
2895,174492.861471441
2896,164688.952843707
2897,148593.078371144
2898,135161.031546107
2899,147771.476434235
2900,136299.674329739
2901,145868.544745394
2902,140889.717300952
2903,175385.360316198
2904,180781.218458281
2905,99045.3060764152
2906,148182.818931802
2907,113991.135789204
2908,125414.142215262
2909,136410.575522362
2910,102045.006636771
2911,103613.219047168
2912,132047.57512226
2913,102730.548922228
2914,100717.017817736
2915,104220.555001213
2916,103575.922840269
2917,136720.13476901
2918,119458.98785292
2919,151584.670550005
