"Id","SalePrice"
2849,194948.651482851
2850,277068.103346857
2851,216263.216837279
2852,231388.743176442
2853,235229.675062163
2854,143106.32930981
2855,200556.341802139
2856,201042.335707935
2857,186280.338617888
2858,207071.298202556
2859,127866.985548797
2860,132579.209144562
2861,129343.813309009
2862,194285.078288868
2863,128504.215699717
2864,234052.188537074
2865,140370.335937597
2866,143416.169936696
2867,104320.097313515
2868,111023.109749168
2869,98928.84325904
2870,127822.729946901
2871,87441.2306419545
2872,59229.2183724517
2873,104682.688069639
2874,132986.769123245
2875,112996.475313477
2876,169276.635819428
2877,140720.402228135
2878,165474.440764655
2879,137153.149292958
2880,100586.540611373
2881,151919.194846448
2882,162124.429798649
2883,200451.317570922
2884,199410.42115675
2885,178310.034384618
2886,242064.988450085
2887,86990.6735811285
2888,135861.123014662
2889,59768.9372281386
2890,77463.0725173894
2891,132688.905275692
2892,52302.8920961601
2893,84145.7432167269
2894,67677.2767591857
2895,309242.404244603
2896,267618.449333219
2897,206943.280599574
2898,163299.037012466
2899,204094.551462536
2900,166760.014775988
2901,197587.290210652
2902,181156.167318291
2903,313211.881122616
2904,337861.069554314
2905,75065.3693116997
2906,205517.832134076
2907,106667.614296888
2908,135431.958779169
2909,167099.435466125
2910,80878.7210808523
2911,84021.9576218019
2912,154056.829395422
2913,82243.9388129025
2914,78273.0081386937
2915,85258.6267983028
2916,83946.3674992471
2917,168049.054797021
2918,119922.854242687
2919,217516.942524123
