Id,SalePrice
2849,195877.862317223
2850,276126.235872658
2851,198136.529044281
2852,242536.791056811
2853,235772.503706009
2854,141995.603293738
2855,199753.922597837
2856,201054.585291536
2857,185914.101291277
2858,205313.403629975
2859,106316.321422851
2860,132153.407502238
2861,123234.738218932
2862,180742.895859838
2863,129628.28190407
2864,258969.667650009
2865,138382.408759668
2866,132774.357888546
2867,107738.548238102
2868,103897.970136345
2869,98670.743153623
2870,120014.234560838
2871,83731.5944430413
2872,66081.0779539074
2873,98504.0312282784
2874,131998.327316841
2875,117522.622067912
2876,150739.33417918
2877,154764.892067131
2878,160110.2472452
2879,140647.698624368
2880,106219.13514978
2881,138865.516262881
2882,180317.329578364
2883,210431.528301375
2884,196906.507193646
2885,176964.817396414
2886,252427.144952548
2887,104026.421228392
2888,144992.441216337
2889,62635.5642222053
2890,84959.3828988737
2891,143348.361725857
2892,37157.1580100107
2893,59414.7866878012
2894,49328.6171998154
2895,328308.799389094
2896,293810.554700232
2897,189500.474735382
2898,149053.322583021
2899,199558.891848951
2900,165040.335148315
2901,183971.337133884
2902,168427.266884566
2903,322630.423241574
2904,334088.310501974
2905,73713.5494549741
2906,196265.847613384
2907,109027.901248597
2908,126392.692669568
2909,151952.013229975
2910,78482.0510363581
2911,87299.9909280417
2912,145121.112212513
2913,80006.5993500985
2914,76408.4286410379
2915,84197.7021276662
2916,83933.4477155013
2917,166546.814237489
2918,113675.790973397
2919,220135.002695855
