"Id","SalePrice"
2848,221352.943042159
2849,194901.318253337
2850,275850.452655598
2851,215201.101908627
2852,234584.181199981
2853,235620.829080423
2854,138758.910984773
2855,200608.372296914
2856,200206.637886815
2857,188259.99272139
2858,207379.191589901
2859,119255.299176754
2860,136796.573415667
2861,123893.44630655
2862,185354.943741209
2863,129252.120911227
2864,226414.793133619
2865,141864.574503272
2866,149157.258950643
2867,97092.3071106922
2868,94312.2735930595
2869,109965.861993823
2870,131633.38282422
2871,82036.6630299644
2872,43354.0670117197
2873,103887.46704744
2874,142706.852771435
2875,117081.485800235
2876,163113.61100947
2877,147665.264952304
2878,169507.83764427
2879,146332.559814052
2880,98920.5903261357
2881,153766.334615405
2882,176411.392936272
2883,197948.730220127
2884,203850.117690624
2885,189495.258743563
2886,242795.893600527
2887,97965.5562135439
2888,138447.542363321
2889,62180.4258712033
2890,77526.732913362
2891,136474.455530843
2892,61987.2166446247
2893,98784.925821336
2894,65056.7554402193
2895,315009.397998355
2896,272900.142855023
2897,203122.750992358
2898,147130.686063068
2899,202697.201950963
2900,165465.137907834
2901,198314.221953295
2902,175247.866996045
2903,331700.835265294
2904,360445.398344067
2905,83981.6973340765
2906,198196.27660013
2907,111166.009088435
2908,131182.003258606
2909,153406.28204321
2910,77008.0479215741
2911,81687.0313454487
2912,149357.62539694
2913,82251.0248006517
2914,80715.8927866112
2915,87811.7311154904
2916,83538.3857126623
2917,169186.861664904
2918,123748.023985354
2919,222414.468437646
