"Id","SalePrice"
2849,196269.924777919
2850,280289.037912125
2851,204389.786601021
2852,246713.007482062
2853,239893.209357558
2854,137333.318819477
2855,200191.928120203
2856,203878.192084203
2857,189448.930174496
2858,207829.693668893
2859,107454.682313177
2860,133161.286739387
2861,128132.40311334
2862,183374.417815975
2863,133868.702940283
2864,258191.881541298
2865,142464.080885168
2866,130674.701789823
2867,99793.0486734007
2868,108263.669784811
2869,97979.5679834393
2870,123018.643502182
2871,80193.8845181744
2872,56937.4288274291
2873,99188.1447199864
2874,140995.805637448
2875,119201.65536544
2876,168244.900497716
2877,158354.112914776
2878,179259.976261064
2879,144576.849443039
2880,108430.727093214
2881,143717.224921806
2882,178706.884822676
2883,210073.650728439
2884,212180.413959888
2885,183755.673629254
2886,245857.005543486
2887,106131.509341785
2888,141202.370919896
2889,60480.2812474965
2890,78691.8894363074
2891,147814.733360298
2892,36986.1228865648
2893,61290.6028893225
2894,45320.2297598568
2895,333358.875574127
2896,279825.263630997
2897,197235.761754176
2898,141569.02165709
2899,195601.761296272
2900,164024.894189515
2901,204588.9456284
2902,175277.616362303
2903,324652.899262572
2904,335498.775587912
2905,87020.1657022697
2906,190896.131576248
2907,107308.927451321
2908,120082.001183709
2909,148397.623230138
2910,78699.7005767158
2911,80603.8846972414
2912,147574.413131984
2913,78927.3710985796
2914,75108.097052386
2915,85632.6159991305
2916,79408.3314385832
2917,174446.744230398
2918,118643.410736517
2919,220192.683276482
