"Id","SalePrice"
2850,274154.210637757
2851,221031.261286648
2852,239517.120354876
2853,231544.186082512
2854,137334.650376857
2855,202224.81403889
2856,199476.882519346
2857,186791.844086247
2858,208906.346840309
2859,118007.950982657
2860,128192.21323311
2861,130129.873142722
2862,188431.658418202
2863,130084.529222187
2864,225394.899367028
2865,145478.669508252
2866,154023.550845276
2867,98176.1038284231
2868,88650.0132990558
2869,91213.3548015799
2870,136555.843670351
2871,85237.4477264897
2872,46010.2671337178
2873,100268.776694459
2874,140133.505457933
2875,126096.777770299
2876,162473.449789318
2877,143268.150173146
2878,175002.834867257
2879,141237.714355341
2880,97917.1873930021
2881,164690.066168708
2882,171976.784641025
2883,198272.273892113
2884,206111.353826982
2885,188696.260289943
2886,243821.638546827
2887,85609.6841029734
2888,136196.642548881
2889,59813.9737027586
2890,77679.7438143431
2891,133139.227769159
2892,60947.2199218681
2893,96710.1593477262
2894,53472.908538392
2895,336959.738151354
2896,289932.395416758
2897,201091.112418083
2898,147831.185479864
2899,199755.491183739
2900,161201.981694855
2901,196368.199344264
2902,169303.899075699
2903,333233.234555215
2904,335693.68007127
2905,82238.8850003778
2906,208161.196004776
2907,111354.541619074
2908,125160.383583502
2909,153727.960298931
2910,79491.3491498605
2911,80560.0067125005
2912,141993.48948384
2913,85326.7284228052
2914,78680.3571299388
2915,87942.0822215918
2916,85102.2134717736
2917,172483.511504465
2918,116906.640989956
2919,214126.666846308
1461,121792.394478331
1462,146777.787720657
1463,183507.915294682
1464,197310.718930942
1465,202290.884935963
1466,171255.243371952
1467,178578.932125527
1468,156603.148095743
1469,188607.881916114
1470,117143.505737131
1471,186557.790070454
1472,98840.4249512895
1473,97564.3862877481
1474,147782.645485311
1475,111066.58227499
1476,351465.982380138
1477,260869.976125919
1478,290266.857356052
1479,280347.300813417
1480,492772.147077864
1481,334635.33754843
1482,210621.936936268
1483,173247.832420704
1484,157524.583010998
1485,186910.390364702
1486,194057.795797063
1487,322524.38502689
1488,254977.454235247
1489,201300.923175193
1490,218867.415989404
1491,193037.349600728
1492,93322.0768763336
1493,165179.355923117
1494,299008.721059963
1495,293945.955331734
1496,209376.177378178
1497,181263.4481834
1498,159214.849489717
1499,155109.457952509
1500,147460.220762302
1501,175952.343904853
1502,149360.705818634
1503,305225.482546941
1504,255218.516882602
1505,231007.100631023
1506,185308.903040277
1507,239774.07877873
1508,201187.524762474
1509,155294.652422887
1510,141819.778722854
1511,144254.446601663
1512,177160.75176672
1513,134644.877791032
1514,154253.615184899
1515,209502.304528621
1516,160398.136409605
1517,171524.577973408
1518,133875.210039134
1519,217012.828910326
1520,127097.7512149
1521,133849.078918798
1522,179361.375394323
1523,109266.301462206
1524,127714.085880511
1525,120667.799892106
1526,112777.498909318
1527,106486.28448321
1528,145057.354217192
1529,140893.903173188
1530,187354.664620548
1531,110776.62540295
1532,101720.945308771
1533,153102.091618366
1534,123209.353122165
1535,165043.142995726
1536,113183.367178738
1537,59297.0866773227
1538,156894.43087335
1539,192663.260938063
1540,93156.9258437555
1541,159212.952186666
1542,146900.640888672
1543,196969.487563696
1544,82218.5811133399
1545,115632.626829469
1546,131469.893980245
1547,131432.617484962
1548,136229.080822592
1549,118324.417490944
1550,140185.691708099
1551,115624.687329795
1552,132934.026948719
1553,158785.330136091
1554,120121.074213649
1555,164794.375417428
1556,86504.2809170969
1557,99798.5394085081
1558,104845.862255222
1559,70541.4410867069
1560,135676.028289195
1561,115909.112174815
1562,129182.80369421
1563,118404.613581981
1564,158070.044133924
1565,144790.251104386
1566,253676.450682973
1567,75262.2818736317
1568,238892.665454761
1569,132288.898190199
1570,130724.64530127
1571,123474.170123391
1572,139436.864942038
1573,231631.075168248
1574,99695.3831687105
1575,214250.175192194
1576,247803.349093666
1577,181692.660918691
1578,144669.334511502
1579,148796.387995209
1580,201311.640538918
1581,150303.332445645
1582,121672.985724571
1583,312570.645710057
1584,219156.389213418
1585,137941.12808134
1586,68146.7160275872
1587,89630.2333805088
1588,134204.692776816
1589,90210.8944892699
1590,131388.26540429
1591,90362.5819589965
1592,123020.268201705
1593,121079.565365943
1594,112461.528405431
1595,99555.8040501262
1596,234993.029990473
1597,199986.748078364
1598,227565.017945526
1599,169561.95624465
1600,167441.628414092
1601,63588.5693632191
1602,118333.653918865
1603,78227.9391120687
1604,250999.439617399
1605,256914.963926407
1606,169697.349754216
1607,174843.116403178
1608,219782.713195621
1609,189263.101165427
1610,149675.346688103
1611,143780.020025966
1612,167154.438852359
1613,166367.77620253
1614,122451.757743011
1615,95154.0368759674
1616,80793.2517309697
1617,95373.3583769513
1618,121571.180228691
1619,136177.350022103
1620,148057.662623771
1621,143744.216006892
1622,143873.9125625
1623,272009.950687878
1624,221588.160764981
1625,119359.489157171
1626,169236.432344145
1627,193069.817683871
1628,269524.825778822
1629,179482.209610642
1630,357073.467499925
1631,243295.998967897
1632,261636.465658013
1633,172405.73118001
1634,183629.783187262
1635,172763.177590255
1636,148192.52479169
1637,202345.99095593
1638,169524.04513004
1639,187805.09618336
1640,243370.666444838
1641,179886.055104211
1642,230516.204612362
1643,219272.028113726
1644,238825.697099834
1645,190873.694373367
1646,155514.816243116
1647,161512.042475762
1648,127083.099986608
1649,138431.753816277
1650,105256.742425285
1651,119854.635356066
1652,102465.608404422
1653,103258.252316262
1654,147415.186641263
1655,139287.601369961
1656,141531.819594326
1657,150751.09232815
1658,143769.044940571
1659,119940.451295168
1660,155920.239683695
1661,445368.943847861
1662,405853.250692809
1663,366885.041965088
1664,516158.856159252
1665,295636.423934361
1666,317102.590046049
1667,341182.728773381
1668,325648.822861875
1669,296683.483858533
1670,351132.271341357
1671,269818.805132388
1672,436779.5144062
1673,297201.046646306
1674,247385.535338939
1675,191988.661143804
1676,186999.018080852
1677,228672.09095204
1678,455489.538624437
1679,372991.960428346
1680,324514.752057534
1681,232144.19475927
1682,303599.716217836
1683,183350.429897087
1684,171806.121846212
1685,167625.989895932
1686,164117.907341041
1687,166815.602624127
1688,187879.369231008
1689,190961.836569844
1690,195384.505654667
1691,185451.714924937
1692,255245.659362508
1693,164265.754437429
1694,176465.919632532
1695,164668.010314398
1696,271482.908637308
1697,171220.101163084
1698,361252.202106103
1699,308795.915990646
1700,250120.282629558
1701,278954.059603318
1702,262235.175343394
1703,260538.152261766
1704,291110.599807661
1705,230995.435735309
1706,422796.817442549
1707,208544.552433678
1708,201421.619374264
1709,279311.305331527
1710,226861.320019359
1711,272288.872956394
1712,263216.30287265
1713,269572.594753015
1714,228821.879311989
1715,216545.102715316
1716,182891.487215636
1717,176264.276418197
1718,138556.999724422
1719,202176.918617444
1720,217736.839232387
1721,157198.134484018
1722,124626.199423826
1723,147605.219826053
1724,212096.724751012
1725,230201.250218946
1726,183981.047941707
1727,153795.728911819
1728,172659.894362782
1729,166345.432462408
1730,157391.45984482
1731,116808.338238054
1732,121042.841391078
1733,113783.833694479
1734,114721.156997356
1735,121584.08883809
1736,107940.535473961
1737,328203.0793759
1738,251406.400159449
1739,263611.385324939
1740,210136.516279927
1741,189340.901632705
1742,170812.857642874
1743,172827.532973037
1744,307117.843829663
1745,213431.038271383
1746,192419.461501049
1747,212931.936276402
1748,203831.957634706
1749,136727.36731111
1750,123088.832383129
1751,240172.259771414
1752,117082.880770881
1753,148263.17961222
1754,187727.087808969
1755,167766.916266528
1756,123542.045068191
1757,117896.694611517
1758,137651.022836432
1759,174864.986624782
1760,167199.988478375
1761,140605.317814942
1762,172190.920680626
1763,176285.854712043
1764,112959.874193596
1765,173089.703741833
1766,185180.259599813
1767,232311.866387112
1768,139631.109617897
1769,176889.160399846
1770,149555.758511994
1771,116484.25870986
1772,133480.982007693
1773,116437.845039752
1774,146180.792994657
1775,134599.052842556
1776,123684.616490586
1777,108336.621724689
1778,137590.155676291
1779,110113.234558626
1780,181457.449047
1781,130775.975671817
1782,83603.2512534854
1783,146635.11477348
1784,97891.4731707145
1785,110150.531323385
1786,146768.803365164
1787,168970.710191681
1788,58047.0670722467
1789,93755.1852793126
1790,80361.4770792995
1791,174136.429420538
1792,165573.559268423
1793,135023.968554615
1794,145095.413691102
1795,133959.325563353
1796,111503.831373747
1797,111445.210538007
1798,112147.296367416
1799,102014.68023213
1800,119395.00292685
1801,129431.010382125
1802,134735.924306054
1803,146863.593996493
1804,140197.397370485
1805,135067.094607601
1806,125524.748413321
1807,133284.654651374
1808,121030.463640213
1809,121177.251673818
1810,139916.241436487
1811,94095.9924231513
1812,97793.5256994275
1813,125326.932175941
1814,86732.9780945918
1815,54558.7536643144
1816,97399.3896271252
1817,104261.150891725
1818,142094.8362221
1819,119734.013695218
1820,67133.2413335035
1821,109866.558858631
1822,149033.540498883
1823,50260.5136518296
1824,128431.310682962
1825,124723.51339457
1826,104562.656656204
1827,104107.571704549
1828,144271.97491069
1829,134478.561666025
1830,150436.527894319
1831,164398.164403715
1832,77269.9253177388
1833,148853.180716338
1834,128917.838745291
1835,127034.239219632
1836,119933.159582826
1837,88235.2596865932
1838,132527.431138606
1839,92212.9672818498
1840,132799.064874342
1841,138229.633520816
1842,79740.4865235124
1843,122242.150253383
1844,135253.329450514
1845,138635.691525168
1846,154342.099216808
1847,160195.285278283
1848,51331.081364244
1849,105341.259141926
1850,114419.391846843
1851,146883.444692328
1852,115332.549050361
1853,116902.084978057
1854,172070.494799814
1855,145538.655433903
1856,227396.426049636
1857,154659.940920337
1858,123666.906755368
1859,113485.248158658
1860,136597.123291986
1861,112098.845217936
1862,300430.656752775
1863,281728.9984021
1864,281805.235927277
1865,328859.146852868
1866,301716.127824494
1867,229280.212818032
1868,282330.339606981
1869,206760.344891285
1870,232958.942942845
1871,244102.232323516
1872,172133.245433318
1873,248525.924852456
1874,152076.520237904
1875,212059.148508566
1876,201453.207359102
1877,206841.58317061
1878,195746.967489348
1879,124937.85106939
1880,131281.937090094
1881,253088.522515324
1882,243777.757787723
1883,186181.407717287
1884,206080.689799302
1885,230558.34114488
1886,269518.716422315
1887,209111.336124259
1888,273918.128610836
1889,167648.296049154
1890,123355.970472702
1891,119896.6951417
1892,97677.9481989554
1893,126798.669524125
1894,122505.043568877
1895,142647.162559149
1896,120343.990352312
1897,110866.139416944
1898,106086.116381658
1899,151697.260220776
1900,143807.631895291
1901,184665.018350523
1902,156017.596136864
1903,207748.118544609
1904,127057.871400068
1905,202266.473846327
1906,187039.985358159
1907,221030.340077625
1908,109878.979352751
1909,128540.726299112
1910,116601.760027135
1911,213123.54183343
1912,320250.972325832
1913,128506.11962951
1914,67073.4733061651
1915,280764.287141189
1916,65687.5625206657
1917,263695.142876502
1918,147597.496375323
1919,179102.652518367
1920,163898.727696994
1921,371730.382882508
1922,297262.605446418
1923,216903.706777909
1924,242727.992201787
1925,193753.560839072
1926,361347.091306903
1927,132340.659392145
1928,167500.549321617
1929,124077.387724909
1930,129280.027224887
1931,147520.315310539
1932,144650.436631348
1933,175568.630018168
1934,186460.551143344
1935,168945.670500403
1936,183190.989402013
1937,187292.555279232
1938,168405.415937316
1939,263231.772300268
1940,191892.000477337
1941,161547.88194148
1942,179452.775666296
1943,225964.808473328
1944,334674.772696858
1945,370661.731104594
1946,122485.702376976
1947,326421.09858347
1948,161744.13405583
1949,232936.96963516
1950,183539.326535019
1951,244383.790622035
1952,213017.967749085
1953,161243.347036606
1954,190371.159252895
1955,133513.510611134
1956,332724.785424564
1957,156747.584442613
1958,288119.86856921
1959,142604.175966888
1960,116067.58904225
1961,113654.675128833
1962,101705.709591249
1963,106123.842720416
1964,110360.380262718
1965,140552.972565109
1966,141814.828673193
1967,302686.784617481
1968,400858.099619087
1969,380587.344980937
1970,394383.929039685
1971,475541.011886313
1972,366418.913503693
1973,269167.223939693
1974,312899.744095093
1975,500211.463891556
1976,288975.003121029
1977,352811.068014671
1978,345553.649692604
1979,337265.045886187
1980,214950.369360675
1981,363006.233089616
1982,224707.498102803
1983,206419.606272789
1984,168141.733944543
1985,220308.207609988
1986,222078.823735393
1987,174088.574236279
1988,169544.751328306
1989,192225.85607798
1990,207548.478958826
1991,238236.899726881
1992,216558.559757912
1993,167365.774379016
1994,230145.202165798
1995,187813.20461676
1996,243775.755628142
1997,290222.583141247
1998,346783.71765091
1999,259622.362621135
2000,310167.34249177
2001,265790.304933224
2002,245135.058471436
2003,273053.108969276
2004,293628.675782261
2005,222434.131126629
2006,227607.601387275
2007,258149.621483171
2008,217777.177275744
2009,191330.286699246
2010,193954.697143201
2011,143028.911361316
2012,171892.44925344
2013,179122.812848023
2014,182098.715214233
2015,195125.840531848
2016,191065.161332436
2017,197804.176221414
2018,111845.474429141
2019,132725.589828127
2020,102509.488923379
2021,96359.5630302123
2022,194025.394211318
2023,142850.2060836
2024,259438.776291536
2025,363047.937497185
2026,170444.308233679
2027,153402.748196585
2028,148341.090355381
2029,155885.696935184
2030,259873.713461264
2031,232145.296367601
2032,234358.053249834
2033,247711.662648476
2034,163098.077488484
2035,230619.072156734
2036,191249.602271447
2037,192947.549878982
2038,285906.811876384
2039,200974.945919977
2040,269760.981933673
2041,299662.524185847
2042,213334.021769447
2043,172335.053619557
2044,167891.282434663
2045,202986.934335404
2046,140235.666880431
2047,140578.997409042
2048,140789.839579669
2049,141998.570323916
2050,171666.535787895
2051,101902.862770224
2052,118934.240133722
2053,152109.604785088
2054,96823.5574087544
2055,149558.756474945
2056,141006.830395292
2057,115604.322569569
2058,218972.317781636
2059,127713.724466365
2060,178197.952905348
2061,180697.46689492
2062,128503.251814449
2063,114109.368855158
2064,143942.016389063
2065,118624.346985873
2066,157897.657817461
2067,118464.926766022
2068,153692.208273676
2069,81480.3245352205
2070,110811.881158912
2071,77208.0134629721
2072,146402.490383423
2073,129650.716602738
2074,160879.326412735
2075,146829.525301042
2076,112773.722594841
2077,144130.16693023
2078,118436.718822549
2079,140277.792668662
2080,115971.30432861
2081,129821.407475984
2082,112594.704180071
2083,145210.413736161
2084,105582.433589836
2085,121074.360621916
2086,116685.468537384
2087,131698.833074954
2088,107837.980876052
2089,77372.1171724707
2090,125764.936332245
2091,117078.380792385
2092,138837.33779185
2093,117045.289939558
2094,114011.239890914
2095,144058.764903623
2096,82294.7780638616
2097,102020.259868055
2098,158544.881628486
2099,50856.0960903821
2100,81777.5567961885
2101,117710.350342985
2102,135447.783213917
2103,105774.271746314
2104,154027.906950304
2105,123325.412951475
2106,58059.58858456
2107,199479.367472737
2108,117343.160832645
2109,114967.434320344
2110,137732.106620207
2111,141454.126891642
2112,139274.868608863
2113,117838.725719436
2114,123645.42166493
2115,165390.401608596
2116,119664.160288633
2117,159944.195752584
2118,125152.277642246
2119,116682.872152931
2120,118421.046026313
2121,100652.271682719
2122,118849.961697952
2123,87062.8691146233
2124,174652.164040156
2125,126636.146998375
2126,151307.220548684
2127,168830.47060967
2128,119549.286800856
2129,87305.8758295533
2130,130647.084721802
2131,148206.173828349
2132,119750.453374721
2133,119997.687825658
2134,116160.602740893
2135,85226.3672858275
2136,73416.924719828
2137,103654.548220878
2138,128681.057362975
2139,152065.225940428
2140,136674.077885618
2141,155606.472639621
2142,122253.187382718
2143,151083.239669402
2144,115150.984346817
2145,137012.200853527
2146,164431.420660484
2147,125926.044350758
2148,139025.892044221
2149,150988.116686045
2150,227344.374269617
2151,107664.038818156
2152,167592.473608093
2153,158583.912717966
2154,110260.266257342
2155,140702.14148139
2156,260574.908059653
2157,235141.388225271
2158,237856.004948687
2159,212880.97678059
2160,185194.750598871
2161,242959.694828737
2162,377973.395265039
2163,348816.367564206
2164,251689.043157041
2165,178506.553233036
2166,158760.772541547
2167,209178.414040945
2168,205148.436949557
2169,196441.347336907
2170,222033.186497043
2171,148025.877836054
2172,127467.524595967
2173,177981.373289194
2174,224460.10661919
2175,296176.891770469
2176,298446.637840512
2177,230763.832840013
2178,222068.947567992
2179,139278.405577106
2180,226323.291891724
2181,191934.87030401
2182,234269.325816675
2183,190970.665641257
2184,115556.504946637
2185,114955.813448287
2186,141950.412453844
2187,145274.919012351
2188,152067.943520213
2189,232823.687697442
2190,79809.9159386103
2191,79192.1681963447
2192,87858.4031771484
2193,103046.922377814
2194,103705.381585829
2195,100665.937782276
2196,93865.7552882981
2197,115261.2551581
2198,158290.067629555
2199,169652.68778386
2200,138281.03804614
2201,147404.014905354
2202,213567.755933924
2203,133436.898652822
2204,199561.008247569
2205,117125.147349464
2206,138854.330912395
2207,213804.908352705
2208,276524.02708334
2209,236618.08623032
2210,118660.167517869
2211,115346.732661211
2212,117071.2572965
2213,106545.096628804
2214,140291.523479262
2215,101555.448406719
2216,149794.451372151
2217,64654.9995819522
2218,87394.8076441163
2219,82789.4257434501
2220,84014.9910664249
2221,284522.112435431
2222,247465.632322418
2223,288336.89538503
2224,216770.683510537
2225,117980.65515819
2226,188543.459473396
2227,192733.034692491
2228,258272.002633674
2229,269251.678286737
2230,152237.245539308
2231,215112.451973247
2232,182956.897604624
2233,177961.824662606
2234,235666.217037446
2235,208770.424758526
2236,273256.923908176
2237,325100.253299132
2238,204459.732437193
2239,121541.886410802
2240,153037.218330811
2241,156644.238033853
2242,125320.703958189
2243,131116.23178427
2244,104337.539544077
2245,98717.4682213736
2246,144436.644033712
2247,116885.873912335
2248,124032.596408736
2249,116376.132188092
2250,129482.549499782
2251,101586.923320214
2252,184374.902922507
2253,149161.033685409
2254,179750.069806068
2255,181583.272693377
2256,181381.13136141
2257,203274.464858413
2258,159453.549859184
2259,172174.113993383
2260,149212.301952668
2261,189717.137486168
2262,209913.977467071
2263,370060.843287816
2264,552258.161566879
2265,193417.744688747
2266,298717.621816601
2267,385853.399289546
2268,428876.81962218
2269,142267.946829979
2270,198855.666396531
2271,208000.936926105
2272,185614.083221129
2273,157546.894439769
2274,177225.469186305
2275,174599.148582734
2276,183433.152209655
2277,185795.417380536
2278,154678.780417449
2279,120206.731433449
2280,127426.4897505
2281,157258.23698896
2282,180554.583903357
2283,111046.254014353
2284,107075.828393853
2285,140086.707475628
2286,121454.846709454
2287,356692.136869493
2288,280193.968688165
2289,407368.544514641
2290,447043.022675122
2291,316624.367313253
2292,437464.441551141
2293,475298.296782365
2294,380903.528044065
2295,513574.22822924
2296,312106.674815741
2297,309758.855444563
2298,320535.522719367
2299,351132.720232111
2300,344135.572669432
2301,293543.105991935
2302,263466.889977564
2303,254218.179577771
2304,268437.983228087
2305,193848.730360641
2306,185883.582957085
2307,197497.491331899
2308,220352.628578798
2309,272622.465147248
2310,214234.652132929
2311,204854.852358796
2312,176087.718335254
2313,170704.346756345
2314,175605.0933725
2315,179623.100166142
2316,193597.499657658
2317,182746.366716136
2318,179958.414693252
2319,183996.603390495
2320,187538.254296059
2321,236504.144816917
2322,176430.114476652
2323,189978.740483707
2324,174388.590250093
2325,216480.979310857
2326,172521.685014419
2327,200524.454508163
2328,222117.080586748
2329,191817.933463971
2330,179619.610843695
2331,357908.273182412
2332,374299.604127918
2333,326242.802603495
2334,254344.088106508
2335,273297.455676727
2336,315716.092263404
2337,207287.610508295
2338,300381.770794485
2339,219561.944315347
2340,430824.406622926
2341,224311.059862247
2342,243684.826930385
2343,238062.273814695
2344,214884.190537223
2345,251378.561958986
2346,220752.858417697
2347,204204.385277063
2348,255523.173455542
2349,180191.213209803
2350,307548.753910955
2351,258213.333378996
2352,270153.221558388
2353,255376.090961541
2354,145115.415379421
2355,151017.341147622
2356,145883.736120385
2357,191383.961636535
2358,201882.768540225
2359,135362.010046872
2360,116863.3933449
2361,146705.514982867
2362,276743.729316927
2363,125682.754927241
2364,144762.865684396
2365,218241.907809903
2366,197657.164794764
2367,225906.974662816
2368,211218.792264304
2369,217445.574336739
2370,156289.024253075
2371,157451.041744693
2372,193104.905859628
2373,277265.462236693
2374,321582.206525797
2375,242751.088016064
2376,280380.83732323
2377,331639.759383854
2378,132712.522563087
2379,196030.897597519
2380,156877.048993644
2381,173315.55142078
2382,207361.524061909
2383,202750.626628435
2384,242712.078302376
2385,153052.654583724
2386,129633.148535343
2387,135769.921541823
2388,102712.253487847
2389,125072.091267088
2390,144903.936085527
2391,142649.744278239
2392,113231.464487805
2393,170991.163537505
2394,140825.502736285
2395,210535.934878391
2396,145041.521352911
2397,218857.424180418
2398,138311.531772753
2399,64182.6584725567
2400,61875.4700492896
2401,111728.757254795
2402,140003.078621724
2403,147173.808103531
2404,158335.481084806
2405,159886.723267938
2406,140490.183902715
2407,123936.047523443
2408,143420.265146726
2409,121601.235726668
2410,172454.686254379
2411,118412.849906996
2412,154796.062837914
2413,131221.91757947
2414,149346.029056997
2415,135719.239802345
2416,124211.10469085
2417,130485.841740833
2418,132113.362858473
2419,128615.194607274
2420,119776.734407031
2421,150047.588330053
2422,110685.468062048
2423,128864.184835187
2424,173074.843272047
2425,202937.451937492
2426,141885.204286717
2427,133368.594171508
2428,184747.039090218
2429,111175.534063483
2430,130067.242160273
2431,110345.057030789
2432,138401.925979816
2433,138746.928832588
2434,127119.36865778
2435,143122.846568155
2436,95902.6021015786
2437,106638.972503403
2438,123130.561265853
2439,109628.92258966
2440,124187.913284049
2441,97955.529529444
2442,97409.7003566806
2443,124057.13409976
2444,143314.754745121
2445,88501.2460241288
2446,137197.057778008
2447,194540.344390295
2448,121610.021140647
2449,116038.81379918
2450,157153.888255795
2451,121709.987528485
2452,199770.700425275
2453,93550.2732290252
2454,132923.421789037
2455,136031.685654358
2456,133399.176890339
2457,136711.039048379
2458,129387.105834087
2459,109022.945588709
2460,142511.893125185
2461,132375.314367382
2462,140408.558935212
2463,129998.352727515
2464,179217.521189162
2465,135765.434730638
2466,107441.562522795
2467,139698.137907755
2468,88689.1674427285
2469,81400.5818481096
2470,203401.9141094
2471,211846.135306665
2472,165118.045573316
2473,110825.888472043
2474,68837.4309153263
2475,225420.404200035
2476,116449.537284305
2477,132199.582371676
2478,171341.050968621
2479,99170.8550114195
2480,153039.656393753
2481,118826.135709952
2482,120785.998918047
2483,112988.701530406
2484,122570.361462509
2485,124639.279703264
2486,151948.543363317
2487,167815.59288349
2488,167735.698810511
2489,146254.143985607
2490,145640.868416271
2491,96573.2666673117
2492,191433.047096967
2493,146800.685746782
2494,157171.975708954
2495,89709.599839467
2496,255470.23245641
2497,155509.749891362
2498,104907.369744581
2499,84144.1289679209
2500,119067.133722825
2501,139088.210777971
2502,145748.563980787
2503,85432.81850816
2504,182791.74479087
2505,228589.5268578
2506,255376.815942353
2507,297279.868508391
2508,255316.279529487
2509,224814.712767847
2510,228255.098538789
2511,173678.089153908
2512,205768.043150573
2513,225717.472826115
2514,280578.460000238
2515,152316.78858221
2516,171514.833437934
2517,148205.66309665
2518,162889.20337097
2519,225823.417583088
2520,219276.64893191
2521,189754.568040158
2522,224563.666040293
2523,117168.657692911
2524,135109.356890966
2525,145980.370817327
2526,132751.003138935
2527,112925.525446609
2528,123596.832509097
2529,121870.249676628
2530,118621.387970148
2531,243940.270696554
2532,230097.808863488
2533,192423.661203407
2534,230298.605510327
2535,303514.378871107
2536,252382.965733326
2537,244136.143610931
2538,189544.209384031
2539,189769.853465263
2540,178074.121586517
2541,181640.209981268
2542,161564.657071873
2543,113055.656461887
2544,113363.20691521
2545,129934.820158815
2546,128976.469576363
2547,135516.871299514
2548,143863.877340762
2549,149578.661545879
2550,815914.861840916
2551,135773.252056029
2552,124812.609555373
2553,71266.3530650093
2554,93624.078990068
2555,118259.881309466
2556,93053.2987680804
2557,90788.8254819708
2558,160564.906305269
2559,145375.254450656
2560,147225.157903611
2561,149715.815868702
2562,130580.692437793
2563,145370.639669076
2564,195752.731259878
2565,143422.654010403
2566,171009.435513954
2567,144274.301132065
2568,183755.969235832
2569,229139.798796571
2570,117706.808770811
2571,191686.587398028
2572,158657.211915877
2573,244198.049992349
2574,263273.887909447
2575,131191.704650926
2576,125295.506983362
2577,151901.184010313
2578,82772.3010173675
2579,67910.148936153
2580,120823.540984244
2581,100395.616623403
2582,122685.974702365
2583,282814.191535622
2584,180639.680363292
2585,188927.757497383
2586,222378.887236016
2587,207754.291778582
2588,149066.642590184
2589,156164.168609082
2590,207596.357203967
2591,217967.254142409
2592,220323.58332101
2593,250457.588463507
2594,185302.533112159
2595,200014.08185396
2596,303227.231841565
2597,179460.338056478
2598,278663.080244029
2599,324091.553824874
2600,161448.238042567
2601,145579.505171521
2602,85914.6057366325
2603,96540.4524856301
2604,91575.5079324382
2605,78470.5241634536
2606,150442.329043992
2607,205197.324901938
2608,193785.644987341
2609,172136.055853033
2610,117798.451391071
2611,120169.078109124
2612,159085.472075926
2613,131761.954817476
2614,123682.044637117
2615,157286.318101688
2616,142851.497070566
2617,198585.500295805
2618,196591.981826078
2619,198797.88806253
2620,186337.473485539
2621,178339.35142567
2622,179627.059859254
2623,234715.995501416
2624,298342.315809567
2625,331837.599708836
2626,172375.922732501
2627,172314.250814336
2628,443895.633185284
2629,476002.933270331
2630,371435.664595861
2631,485266.220540203
2632,410621.201213143
2633,310690.231477524
2634,409606.948433397
2635,152869.733238181
2636,172694.564956463
2637,166225.60661266
2638,269238.69984482
2639,190894.529976871
2640,148728.388292511
2641,101608.573908992
2642,186227.503875256
2643,107059.929721823
2644,127470.025155316
2645,111167.399246326
2646,98856.8226764758
2647,104295.3537004
2648,147182.189149545
2649,148546.070904047
2650,138613.463498501
2651,136998.710298223
2652,392172.027695387
2653,265731.225597649
2654,254845.179906147
2655,407667.979534515
2656,319542.552438595
2657,339763.665144081
2658,296659.971803503
2659,293097.809379571
2660,346914.884553333
2661,376299.068591796
2662,359002.759183604
2663,307373.352989405
2664,262038.769188184
2665,333427.507705597
2666,288787.772894457
2667,168101.224380421
2668,181854.180352531
2669,184041.701660456
2670,279113.429704653
2671,191866.258041813
2672,190764.753937716
2673,200799.305372197
2674,204894.672172611
2675,166761.855356268
2676,189882.304282347
2677,199629.778341854
2678,242617.848072068
2679,285847.754285615
2680,290031.08535179
2681,372698.458004943
2682,327014.086536382
2683,472265.083671317
2684,311596.775202578
2685,334664.355138075
2686,268034.012789379
2687,318797.011782199
2688,226648.116791979
2689,216696.600979767
2690,418612.723245805
2691,189759.726131813
2692,146169.503154255
2693,204188.319071236
2694,140333.108273251
2695,192746.660056732
2696,186622.388562792
2697,190835.568698409
2698,181226.136235495
2699,173142.520433465
2700,155591.054658212
2701,147345.798636043
2702,111128.527002803
2703,125412.390903003
2704,150038.843466038
2705,113919.398086144
2706,107506.624842516
2707,120226.865266758
2708,133119.138018093
2709,107494.588920139
2710,124478.515734257
2711,261820.805469179
2712,373352.120728297
2713,166034.662546804
2714,143215.392517804
2715,174091.2604991
2716,149316.353931342
2717,191241.658384955
2718,219713.043321708
2719,156375.655168905
2720,170941.278908841
2721,129081.745689871
2722,159525.39377911
2723,140431.743546276
2724,123639.295998921
2725,128346.989562238
2726,147034.253389004
2727,175368.332891248
2728,175829.374231432
2729,144649.148150258
2730,151887.276328646
2731,128582.116081346
2732,124574.620935449
2733,168652.70066813
2734,161999.91211162
2735,135077.194621969
2736,145713.86889881
2737,122181.023230048
2738,140392.25811417
2739,159489.911548508
2740,135644.297507366
2741,132970.897199092
2742,151301.561550001
2743,154350.708471575
2744,158297.612426726
2745,137101.506629407
2746,142828.132982599
2747,141098.811271576
2748,128138.226056644
2749,131644.030527862
2750,124632.902787472
2751,137454.3504211
2752,200203.974392838
2753,162813.419673091
2754,232168.259708436
2755,133487.152607781
2756,91685.2200856693
2757,65518.1667276107
2758,89728.6364230791
2759,163173.493422319
2760,119048.055007181
2761,142599.339699568
2762,146152.33031048
2763,202306.600479465
2764,145852.776055741
2765,294864.037762082
2766,140077.518494812
2767,83511.9894288229
2768,131869.095738486
2769,124338.715285299
2770,147073.190249918
2771,112165.475826355
2772,120013.958034489
2773,162496.780385475
2774,151218.18362825
2775,122922.240618114
2776,154121.577919801
2777,153717.74887826
2778,107651.875973041
