"Id","SalePrice"
2849,195330.677273185
2850,281943.198517169
2851,224863.08552266
2852,227468.864158422
2853,225562.289011684
2854,146708.285254203
2855,207767.179422908
2856,198581.109561053
2857,185536.778408313
2858,200352.573182922
2859,131538.829060178
2860,137536.291042089
2861,136093.330285955
2862,197490.093835716
2863,120413.928071332
2864,240632.859970318
2865,132077.921436951
2866,144087.897058155
2867,98798.8637898759
2868,118237.010308528
2869,102506.545754285
2870,137921.579516291
2871,86078.8955270252
2872,59517.155861231
2873,97010.6825061282
2874,130391.18704611
2875,120799.218220082
2876,179605.11847875
2877,130724.961638677
2878,150016.801662521
2879,136594.557302346
2880,98004.0023706413
2881,131225.972501122
2882,144917.442064174
2883,182637.766868077
2884,187657.96776809
2885,156762.629317741
2886,219056.278799971
2887,103162.286721414
2888,142015.482348163
2889,64265.6812598469
2890,85031.9345140108
2891,145666.12167949
2892,58899.1482797927
2893,91059.7941704175
2894,65356.5361063941
2895,285618.468010172
2896,256006.73881195
2897,212931.352017368
2898,162812.414596929
2899,210827.9242872
2900,164550.860341467
2901,212067.389925414
2902,189521.544653942
2903,306447.955113958
2904,340467.551516707
2905,74394.3575808319
2906,207968.25021147
2907,109047.425188701
2908,135961.995745687
2909,166416.461483219
2910,82821.3258393009
2911,86798.0177355237
2912,145647.296352726
2913,89394.2411632531
2914,79910.9590507806
2915,87275.0730663746
2916,91476.6545595075
2917,173624.913999062
2918,114226.68085552
2919,211162.238311465
