"Id","SalePrice"
2849,196093.901956577
2850,267886.758116482
2851,232573.644403987
2852,225609.514996844
2853,227056.122000702
2854,142237.496276374
2855,199924.706261797
2856,204213.261823073
2857,185603.095226484
2858,198371.339200587
2859,139106.044166375
2860,129065.705246327
2861,125869.146086139
2862,178397.112078492
2863,116635.402271809
2864,228572.378125207
2865,143506.825630215
2866,133335.132717853
2867,104714.24871896
2868,103557.872993674
2869,124909.873946235
2870,132654.923766232
2871,91562.3210323567
2872,56214.8580176808
2873,107158.532447691
2874,136751.811364096
2875,119424.562864614
2876,160981.873468509
2877,139916.439009564
2878,177460.78540934
2879,130329.925364032
2880,103229.620683759
2881,149968.916267526
2882,168873.999326846
2883,191916.546468363
2884,197322.461158223
2885,190274.729364043
2886,227724.038244473
2887,99042.7983761943
2888,135334.276678515
2889,58512.3198700359
2890,79683.5225487604
2891,137414.494038333
2892,72813.6476093827
2893,95363.5962759957
2894,60724.6989834957
2895,328403.003797663
2896,277567.172221025
2897,214521.653767307
2898,153323.555584827
2899,194453.619163778
2900,157440.60432423
2901,239703.589159813
2902,183902.132078896
2903,324726.845215227
2904,347920.535137714
2905,63008.1693115603
2906,207455.266624357
2907,105919.087444282
2908,135600.023594779
2909,148125.776323503
2910,79691.4261221056
2911,83445.1213674782
2912,151047.007381262
2913,86998.3015578044
2914,80954.2579021859
2915,89835.1138933526
2916,87004.5243837798
2917,166129.848033843
2918,120363.057900498
2919,206669.336971415
