Id,SalePrice
2734,166900.8289741289
2735,125097.14302672862
2736,139302.4786621671
2737,117969.0229366487
2738,136798.06004896638
2739,161545.76018581897
2740,139511.95271116518
2741,132704.44630277946
2742,154859.56714243913
2743,149153.2430782933
2744,161638.8689963516
2745,154174.4280750319
2746,127177.18474422577
2747,139240.4764499487
2748,119867.64141544407
2749,125580.7952513924
2750,123856.52664273987
2751,128156.4921341136
2752,214578.24351408874
2753,153952.6636011732
2754,258519.6421910542
2755,130520.35081725563
2756,96369.39040143619
2757,75715.89218434745
2758,90072.55780754612
2759,151879.73854605717
2760,113643.20310922635
2761,136036.09212033582
2762,138908.77347715368
2763,218872.65681527377
2764,151538.9311644994
2765,316037.1983106822
2766,128485.05276155606
2767,75770.3228908472
2768,116482.64098056241
2769,119860.63042803478
2770,155563.8765402875
2771,111901.57932099201
2772,109967.29411295462
2773,151102.1581460936
2774,138358.8462014954
2775,119321.59259973904
2776,137073.48673986865
2777,139840.62630517196
2778,128818.37290444828
2779,106467.62506080621
2780,105098.0773917786
2781,100730.92838799622
2782,93330.44813526196
2783,88680.0943634355
2784,122001.93429915294
2785,127360.20860778214
2786,72095.11443891407
2787,127791.60137895588
2788,72497.41967294792
2789,172076.44444969986
2790,97127.75992026522
2791,108209.77380638786
2792,68983.2353916083
2793,154557.75477826025
2794,88184.03736659329
2795,115849.31714318502
2796,91188.40146056098
2797,214801.237110133
2798,109088.00969371715
2799,114494.39228221771
2800,75724.41024307878
2801,114273.83528284209
2802,125862.30882490269
2803,170254.07273193472
2804,128539.07441798411
2805,104234.04149896848
2806,82880.50318271543
2807,161971.7440784204
2808,143248.3173080587
2809,130443.40702462287
2810,130580.62012711617
2811,155605.14602201956
2812,165398.64908389244
2813,156916.77882166847
2814,159578.17620433538
2815,99525.41128050411
2816,246941.21336047706
2817,146188.5050757792
2818,130213.2020084345
2819,171449.34455325245
2820,129783.59857024238
2821,112080.91729089367
2822,193838.85281939982
2823,373907.8117552468
2824,172369.19544891702
2825,146040.02819797228
2826,131917.89112973513
2827,136325.3501113194
2828,227766.54792901603
2829,227016.90904876462
2830,250179.92479517136
2831,181535.82386522464
2832,271648.35164316406
2833,288561.318425329
2834,223728.7256602889
2835,212680.2060733736
2836,186019.59474120082
2837,171343.96059789183
2838,146591.66345506345
2839,170770.0130483319
2840,199213.40006052164
2841,196859.55586961674
2842,226929.13077899875
2843,148307.91124168306
2844,167414.44983541677
2845,127448.3792722744
2846,200267.07369570917
2847,196297.82160073405
2848,222282.82718615647
2849,197076.01843197658
2850,286283.72356830526
2851,221634.07940814554
2852,236768.5423301818
2853,234587.69284800935
2854,141193.04724213056
2855,205196.9742033356
2856,209320.09103885136
2857,185116.3885448637
2858,218817.4988266831
2859,114698.30217197859
2860,126259.94695637631
2861,132241.91510281884
2862,198913.39085827925
2863,132825.9730649096
2864,244281.7652585269
2865,152187.06318138557
2866,172486.5127963508
2867,97288.51627564256
2868,106212.40491278005
2869,109775.69232024162
2870,127626.81693516357
2871,85451.27539477583
2872,58051.69114190114
2873,103548.20002005776
2874,128994.46024914777
2875,127970.70774645812
2876,172653.99013285307
2877,133377.7952892927
2878,154671.8785033783
2879,129810.20905487282
2880,99891.02559457588
2881,131406.31273048877
2882,148639.01265644538
2883,169169.08109326547
2884,182018.95495216016
2885,155370.1848866147
2886,220801.90057937405
2887,110727.41233476004
2888,131968.7884014872
2889,69385.56980568795
2890,83197.50183854104
2891,135380.40896273468
2892,70275.98794674058
2893,98292.58083679984
2894,55337.06789710736
2895,299583.41315625096
2896,257423.08567258055
2897,205390.82578764905
2898,159439.44556923458
2899,204905.31095272614
2900,164231.1729427072
2901,218800.31701028356
2902,193415.53120281443
2903,350200.7703094106
2904,360050.3657821561
2905,83338.52589587115
2906,210573.3741034512
2907,118949.45726845744
2908,128698.26671375736
2909,151918.08054380148
2910,87954.81297075949
2911,91162.77039240375
2912,142308.57161612247
2913,96489.83217283261
2914,88232.45395999907
2915,97754.47746201119
2916,96508.12994656133
2917,187968.59020370065
2918,113748.00006874361
2919,235710.16099053677
