"Id","SalePrice"
2849,195229.383094972
2850,282363.678836198
2851,225687.571882724
2852,235259.456791626
2853,220013.706353053
2854,140643.369107325
2855,204258.956554234
2856,199670.621255469
2857,185083.015568276
2858,207792.872219813
2859,130570.455546898
2860,134484.579470975
2861,132749.463208157
2862,191416.853124104
2863,118360.693862724
2864,237946.91025379
2865,134754.539007931
2866,139916.833150971
2867,102198.117115494
2868,115992.81520095
2869,105777.931597169
2870,132966.949616031
2871,87418.7901387207
2872,62172.0934310813
2873,97471.0388370964
2874,128954.154851711
2875,119704.813679231
2876,178766.673360049
2877,150905.010476512
2878,163424.697199356
2879,135877.149994684
2880,97951.507105485
2881,148925.785037097
2882,157434.210607756
2883,191402.381459904
2884,189761.978753989
2885,177277.874363128
2886,226532.670437046
2887,98632.1377904343
2888,139657.164992239
2889,61674.9225844919
2890,82193.1597787587
2891,132267.118987394
2892,60199.926391081
2893,87494.5828495344
2894,67282.2425545186
2895,283279.929779752
2896,242883.586635537
2897,216628.904165359
2898,161508.647823147
2899,199088.931026189
2900,164516.351126781
2901,225644.406024167
2902,190543.147644226
2903,315106.818267851
2904,353088.170842437
2905,75187.6063594425
2906,194677.067527387
2907,107591.273351272
2908,134650.959175228
2909,163514.967335466
2910,81535.94801354
2911,83139.1111273937
2912,149921.845688801
2913,87266.1123800354
2914,77308.1236223136
2915,87215.3103768806
2916,89362.0777698336
2917,167031.455335562
2918,116344.742793852
2919,216099.0686291
